,station_id,stationname,date,daytype,rides
69495,41380,Bryn Mawr,03/09/2019,A,2660
69496,41380,Bryn Mawr,03/10/2019,U,1956
69497,41380,Bryn Mawr,03/11/2019,W,4407
69498,41380,Bryn Mawr,03/12/2019,W,4779
69499,41380,Bryn Mawr,03/13/2019,W,4727
69500,41380,Bryn Mawr,03/14/2019,W,4610
69501,41380,Bryn Mawr,03/15/2019,W,4566
69502,41380,Bryn Mawr,03/16/2019,A,3401
69503,41380,Bryn Mawr,03/17/2019,U,2229
69504,41380,Bryn Mawr,03/18/2019,W,4375
69505,41380,Bryn Mawr,03/19/2019,W,4666
69506,41380,Bryn Mawr,03/20/2019,W,4489
69507,41380,Bryn Mawr,03/21/2019,W,4643
69508,41380,Bryn Mawr,03/22/2019,W,4464
69509,41380,Bryn Mawr,03/23/2019,A,2877
69510,41380,Bryn Mawr,03/24/2019,U,2101
69511,41380,Bryn Mawr,03/25/2019,W,4314
69512,41380,Bryn Mawr,03/26/2019,W,4442
69513,41380,Bryn Mawr,03/27/2019,W,4365
69514,41380,Bryn Mawr,03/28/2019,W,4486
69515,41380,Bryn Mawr,03/29/2019,W,4469
69516,41380,Bryn Mawr,03/30/2019,A,2739
69517,41380,Bryn Mawr,03/31/2019,U,2075
69518,41400,Roosevelt,03/01/2019,W,10067
69519,41400,Roosevelt,03/02/2019,A,6659
69520,41400,Roosevelt,03/03/2019,U,4827
69521,41400,Roosevelt,03/04/2019,W,8685
69522,41400,Roosevelt,03/05/2019,W,9624
69523,41400,Roosevelt,03/06/2019,W,9716
69524,41400,Roosevelt,03/07/2019,W,9950
69525,41400,Roosevelt,03/08/2019,W,9935
69526,41400,Roosevelt,03/09/2019,A,6372
69527,41400,Roosevelt,03/10/2019,U,4882
69528,41400,Roosevelt,03/11/2019,W,9755
69529,41400,Roosevelt,03/12/2019,W,10378
69530,41400,Roosevelt,03/13/2019,W,10145
69531,41400,Roosevelt,03/14/2019,W,9968
69532,41400,Roosevelt,03/15/2019,W,10453
69533,41400,Roosevelt,03/16/2019,A,9498
69534,41400,Roosevelt,03/17/2019,U,5426
69535,41400,Roosevelt,03/18/2019,W,9718
69536,41400,Roosevelt,03/19/2019,W,10299
69537,41400,Roosevelt,03/20/2019,W,9877
69538,41400,Roosevelt,03/21/2019,W,10213
69539,41400,Roosevelt,03/22/2019,W,10417
69540,41400,Roosevelt,03/23/2019,A,7883
69541,41400,Roosevelt,03/24/2019,U,6644
69542,41400,Roosevelt,03/25/2019,W,9380
69543,41400,Roosevelt,03/26/2019,W,9788
69544,41400,Roosevelt,03/27/2019,W,9530
69545,41400,Roosevelt,03/28/2019,W,9780
69546,41400,Roosevelt,03/29/2019,W,9988
69547,41400,Roosevelt,03/30/2019,A,6783
69548,41400,Roosevelt,03/31/2019,U,4967
69549,41410,Chicago/Milwaukee,03/01/2019,W,3869
69550,41410,Chicago/Milwaukee,03/02/2019,A,1545
69551,41410,Chicago/Milwaukee,03/03/2019,U,1252
69552,41410,Chicago/Milwaukee,03/04/2019,W,3617
69553,41410,Chicago/Milwaukee,03/05/2019,W,4138
69554,41410,Chicago/Milwaukee,03/06/2019,W,4125
69555,41410,Chicago/Milwaukee,03/07/2019,W,4084
69556,41410,Chicago/Milwaukee,03/08/2019,W,4035
69557,41410,Chicago/Milwaukee,03/09/2019,A,1495
69558,41410,Chicago/Milwaukee,03/10/2019,U,1131
69559,41410,Chicago/Milwaukee,03/11/2019,W,3920
69560,41410,Chicago/Milwaukee,03/12/2019,W,4164
69561,41410,Chicago/Milwaukee,03/13/2019,W,4192
69562,41410,Chicago/Milwaukee,03/14/2019,W,4219
69563,41410,Chicago/Milwaukee,03/15/2019,W,4104
69564,41410,Chicago/Milwaukee,03/16/2019,A,2444
69565,41410,Chicago/Milwaukee,03/17/2019,U,1314
69566,41410,Chicago/Milwaukee,03/18/2019,W,4005
69567,41410,Chicago/Milwaukee,03/19/2019,W,4293
69568,41410,Chicago/Milwaukee,03/20/2019,W,4259
69569,41410,Chicago/Milwaukee,03/21/2019,W,4213
69570,41410,Chicago/Milwaukee,03/22/2019,W,4094
69571,41410,Chicago/Milwaukee,03/23/2019,A,1687
69572,41410,Chicago/Milwaukee,03/24/2019,U,1210
69573,41410,Chicago/Milwaukee,03/25/2019,W,3921
69574,41410,Chicago/Milwaukee,03/26/2019,W,4107
69575,41410,Chicago/Milwaukee,03/27/2019,W,4183
69576,41410,Chicago/Milwaukee,03/28/2019,W,4032
69577,41410,Chicago/Milwaukee,03/29/2019,W,4046
69578,41410,Chicago/Milwaukee,03/30/2019,A,1543
69579,41410,Chicago/Milwaukee,03/31/2019,U,1183
69580,41420,Addison-North Main,03/01/2019,W,6055
69581,41420,Addison-North Main,03/02/2019,A,3543
69582,41420,Addison-North Main,03/03/2019,U,2574
69583,41420,Addison-North Main,03/04/2019,W,5402
69584,41420,Addison-North Main,03/05/2019,W,5928
69585,41420,Addison-North Main,03/06/2019,W,6112
69586,41420,Addison-North Main,03/07/2019,W,6048
69587,41420,Addison-North Main,03/08/2019,W,5618
69588,41420,Addison-North Main,03/09/2019,A,105
69589,41420,Addison-North Main,03/10/2019,U,77
69590,41420,Addison-North Main,03/11/2019,W,4693
69591,41420,Addison-North Main,03/12/2019,W,5063
69592,41420,Addison-North Main,03/13/2019,W,5041
69593,41420,Addison-North Main,03/14/2019,W,5016
69594,41420,Addison-North Main,03/15/2019,W,5227
69595,41420,Addison-North Main,03/16/2019,A,7664
69596,41420,Addison-North Main,03/17/2019,U,3000
69597,41420,Addison-North Main,03/18/2019,W,4996
69598,41420,Addison-North Main,03/19/2019,W,5199
69599,41420,Addison-North Main,03/20/2019,W,5063
69600,41420,Addison-North Main,03/21/2019,W,5164
69601,41420,Addison-North Main,03/22/2019,W,5086
69602,41420,Addison-North Main,03/23/2019,A,2734
69603,41420,Addison-North Main,03/24/2019,U,1997
69604,41420,Addison-North Main,03/25/2019,W,4661
69605,41420,Addison-North Main,03/26/2019,W,4900
69606,41420,Addison-North Main,03/27/2019,W,4929
69607,41420,Addison-North Main,03/28/2019,W,5119
69608,41420,Addison-North Main,03/29/2019,W,4720
69609,41420,Addison-North Main,03/30/2019,A,40
69610,41420,Addison-North Main,03/31/2019,U,61
69611,41430,87th,03/01/2019,W,3937
69612,41430,87th,03/02/2019,A,2582
69613,41430,87th,03/03/2019,U,1935
69614,41430,87th,03/04/2019,W,3072
69615,41430,87th,03/05/2019,W,3437
69616,41430,87th,03/06/2019,W,3552
69617,41430,87th,03/07/2019,W,3576
69618,41430,87th,03/08/2019,W,3673
69619,41430,87th,03/09/2019,A,2296
69620,41430,87th,03/10/2019,U,1869
69621,41430,87th,03/11/2019,W,3509
69622,41430,87th,03/12/2019,W,3768
69623,41430,87th,03/13/2019,W,3722
69624,41430,87th,03/14/2019,W,3642
69625,41430,87th,03/15/2019,W,3497
69626,41430,87th,03/16/2019,A,2640
69627,41430,87th,03/17/2019,U,1992
69628,41430,87th,03/18/2019,W,3655
69629,41430,87th,03/19/2019,W,3888
69630,41430,87th,03/20/2019,W,3650
69631,41430,87th,03/21/2019,W,3628
69632,41430,87th,03/22/2019,W,3781
69633,41430,87th,03/23/2019,A,2656
69634,41430,87th,03/24/2019,U,2018
69635,41430,87th,03/25/2019,W,3495
69636,41430,87th,03/26/2019,W,3721
69637,41430,87th,03/27/2019,W,3735
69638,41430,87th,03/28/2019,W,3721
69639,41430,87th,03/29/2019,W,3739
69640,41430,87th,03/30/2019,A,2447
69641,41430,87th,03/31/2019,U,1958
69642,41440,Addison-Brown,03/01/2019,W,2468
69643,41440,Addison-Brown,03/02/2019,A,1109
69644,41440,Addison-Brown,03/03/2019,U,619
69645,41440,Addison-Brown,03/04/2019,W,2405
69646,41440,Addison-Brown,03/05/2019,W,2529
69647,41440,Addison-Brown,03/06/2019,W,2662
69648,41440,Addison-Brown,03/07/2019,W,2588
69649,41440,Addison-Brown,03/08/2019,W,2543
69650,41440,Addison-Brown,03/09/2019,A,986
69651,41440,Addison-Brown,03/10/2019,U,666
69652,41440,Addison-Brown,03/11/2019,W,2676
69653,41440,Addison-Brown,03/12/2019,W,2836
69654,41440,Addison-Brown,03/13/2019,W,2786
69655,41440,Addison-Brown,03/14/2019,W,2777
69656,41440,Addison-Brown,03/15/2019,W,2609
69657,41440,Addison-Brown,03/16/2019,A,1790
69658,41440,Addison-Brown,03/17/2019,U,718
69659,41440,Addison-Brown,03/18/2019,W,2706
69660,41440,Addison-Brown,03/19/2019,W,2728
69661,41440,Addison-Brown,03/20/2019,W,2691
69662,41440,Addison-Brown,03/21/2019,W,2668
69663,41440,Addison-Brown,03/22/2019,W,2515
69664,41440,Addison-Brown,03/23/2019,A,1156
69665,41440,Addison-Brown,03/24/2019,U,705
69666,41440,Addison-Brown,03/25/2019,W,2567
69667,41440,Addison-Brown,03/26/2019,W,2795
69668,41440,Addison-Brown,03/27/2019,W,2755
69669,41440,Addison-Brown,03/28/2019,W,2662
69670,41440,Addison-Brown,03/29/2019,W,2520
69671,41440,Addison-Brown,03/30/2019,A,1006
69672,41440,Addison-Brown,03/31/2019,U,694
69673,41450,Chicago/State,03/01/2019,W,12882
69674,41450,Chicago/State,03/02/2019,A,9131
69675,41450,Chicago/State,03/03/2019,U,6477
69676,41450,Chicago/State,03/04/2019,W,10895
69677,41450,Chicago/State,03/05/2019,W,11755
69678,41450,Chicago/State,03/06/2019,W,12257
69679,41450,Chicago/State,03/07/2019,W,12060
69680,41450,Chicago/State,03/08/2019,W,12296
69681,41450,Chicago/State,03/09/2019,A,8193
69682,41450,Chicago/State,03/10/2019,U,6582
69683,41450,Chicago/State,03/11/2019,W,12850
69684,41450,Chicago/State,03/12/2019,W,13883
69685,41450,Chicago/State,03/13/2019,W,13242
69686,41450,Chicago/State,03/14/2019,W,13807
69687,41450,Chicago/State,03/15/2019,W,14270
69688,41450,Chicago/State,03/16/2019,A,13949
69689,41450,Chicago/State,03/17/2019,U,7967
69690,41450,Chicago/State,03/18/2019,W,13296
69691,41450,Chicago/State,03/19/2019,W,14016
69692,41450,Chicago/State,03/20/2019,W,13184
69693,41450,Chicago/State,03/21/2019,W,13846
69694,41450,Chicago/State,03/22/2019,W,13538
69695,41450,Chicago/State,03/23/2019,A,10394
69696,41450,Chicago/State,03/24/2019,U,6936
69697,41450,Chicago/State,03/25/2019,W,12663
69698,41450,Chicago/State,03/26/2019,W,13444
69699,41450,Chicago/State,03/27/2019,W,12911
69700,41450,Chicago/State,03/28/2019,W,13503
69701,41450,Chicago/State,03/29/2019,W,13253
69702,41450,Chicago/State,03/30/2019,A,9315
69703,41450,Chicago/State,03/31/2019,U,6861
69704,41460,Irving Park-Brown,03/01/2019,W,3148
69705,41460,Irving Park-Brown,03/02/2019,A,1477
69706,41460,Irving Park-Brown,03/03/2019,U,906
69707,41460,Irving Park-Brown,03/04/2019,W,2985
69708,41460,Irving Park-Brown,03/05/2019,W,3286
69709,41460,Irving Park-Brown,03/06/2019,W,3270
69710,41460,Irving Park-Brown,03/07/2019,W,3325
69711,41460,Irving Park-Brown,03/08/2019,W,3126
69712,41460,Irving Park-Brown,03/09/2019,A,1260
69713,41460,Irving Park-Brown,03/10/2019,U,952
69714,41460,Irving Park-Brown,03/11/2019,W,3135
69715,41460,Irving Park-Brown,03/12/2019,W,3360
69716,41460,Irving Park-Brown,03/13/2019,W,3318
69717,41460,Irving Park-Brown,03/14/2019,W,3365
69718,41460,Irving Park-Brown,03/15/2019,W,3156
69719,41460,Irving Park-Brown,03/16/2019,A,2271
69720,41460,Irving Park-Brown,03/17/2019,U,1127
69721,41460,Irving Park-Brown,03/18/2019,W,3277
69722,41460,Irving Park-Brown,03/19/2019,W,3391
69723,41460,Irving Park-Brown,03/20/2019,W,3322
69724,41460,Irving Park-Brown,03/21/2019,W,3404
69725,41460,Irving Park-Brown,03/22/2019,W,3191
69726,41460,Irving Park-Brown,03/23/2019,A,1545
69727,41460,Irving Park-Brown,03/24/2019,U,986
69728,41460,Irving Park-Brown,03/25/2019,W,3080
69729,41460,Irving Park-Brown,03/26/2019,W,3284
69730,41460,Irving Park-Brown,03/27/2019,W,3259
69731,41460,Irving Park-Brown,03/28/2019,W,3264
69732,41460,Irving Park-Brown,03/29/2019,W,3094
69733,41460,Irving Park-Brown,03/30/2019,A,1462
69734,41460,Irving Park-Brown,03/31/2019,U,1032
69735,41480,Western-Brown,03/01/2019,W,3810
69736,41480,Western-Brown,03/02/2019,A,2285
69737,41480,Western-Brown,03/03/2019,U,1468
69738,41480,Western-Brown,03/04/2019,W,3620
69739,41480,Western-Brown,03/05/2019,W,3972
69740,41480,Western-Brown,03/06/2019,W,3960
69741,41480,Western-Brown,03/07/2019,W,4024
69742,41480,Western-Brown,03/08/2019,W,3956
69743,41480,Western-Brown,03/09/2019,A,2202
69744,41480,Western-Brown,03/10/2019,U,1565
69745,41480,Western-Brown,03/11/2019,W,3958
69746,41480,Western-Brown,03/12/2019,W,4086
69747,41480,Western-Brown,03/13/2019,W,4123
69748,41480,Western-Brown,03/14/2019,W,4095
69749,41480,Western-Brown,03/15/2019,W,3856
69750,41480,Western-Brown,03/16/2019,A,2912
69751,41480,Western-Brown,03/17/2019,U,1668
69752,41480,Western-Brown,03/18/2019,W,3802
69753,41480,Western-Brown,03/19/2019,W,4044
69754,41480,Western-Brown,03/20/2019,W,4064
69755,41480,Western-Brown,03/21/2019,W,3987
69756,41480,Western-Brown,03/22/2019,W,3879
69757,41480,Western-Brown,03/23/2019,A,2495
69758,41480,Western-Brown,03/24/2019,U,1687
69759,41480,Western-Brown,03/25/2019,W,3697
69760,41480,Western-Brown,03/26/2019,W,3930
69761,41480,Western-Brown,03/27/2019,W,4001
69762,41480,Western-Brown,03/28/2019,W,3906
69763,41480,Western-Brown,03/29/2019,W,3850
69764,41480,Western-Brown,03/30/2019,A,2439
69765,41480,Western-Brown,03/31/2019,U,1672
69766,41490,Harrison,03/01/2019,W,3928
69767,41490,Harrison,03/02/2019,A,2532
69768,41490,Harrison,03/03/2019,U,1849
69769,41490,Harrison,03/04/2019,W,3814
69770,41490,Harrison,03/05/2019,W,4055
69771,41490,Harrison,03/06/2019,W,4202
69772,41490,Harrison,03/07/2019,W,4105
69773,41490,Harrison,03/08/2019,W,4007
69774,41490,Harrison,03/09/2019,A,2346
69775,41490,Harrison,03/10/2019,U,1712
69776,41490,Harrison,03/11/2019,W,3681
69777,41490,Harrison,03/12/2019,W,3918
69778,41490,Harrison,03/13/2019,W,3834
69779,41490,Harrison,03/14/2019,W,4002
69780,41490,Harrison,03/15/2019,W,4122
69781,41490,Harrison,03/16/2019,A,4538
69782,41490,Harrison,03/17/2019,U,2208
69783,41490,Harrison,03/18/2019,W,3866
69784,41490,Harrison,03/19/2019,W,3696
69785,41490,Harrison,03/20/2019,W,3980
69786,41490,Harrison,03/21/2019,W,3873
69787,41490,Harrison,03/22/2019,W,3573
69788,41490,Harrison,03/23/2019,A,2447
69789,41490,Harrison,03/24/2019,U,2250
69790,41490,Harrison,03/25/2019,W,3070
69791,41490,Harrison,03/26/2019,W,3051
69792,41490,Harrison,03/27/2019,W,3002
69793,41490,Harrison,03/28/2019,W,2994
69794,41490,Harrison,03/29/2019,W,3039
69795,41490,Harrison,03/30/2019,A,2285
69796,41490,Harrison,03/31/2019,U,1896
69797,41500,Montrose-Brown,03/01/2019,W,2492
69798,41500,Montrose-Brown,03/02/2019,A,1329
69799,41500,Montrose-Brown,03/03/2019,U,828
69800,41500,Montrose-Brown,03/04/2019,W,2411
69801,41500,Montrose-Brown,03/05/2019,W,2714
69802,41500,Montrose-Brown,03/06/2019,W,2595
69803,41500,Montrose-Brown,03/07/2019,W,2734
69804,41500,Montrose-Brown,03/08/2019,W,2551
69805,41500,Montrose-Brown,03/09/2019,A,1254
69806,41500,Montrose-Brown,03/10/2019,U,927
69807,41500,Montrose-Brown,03/11/2019,W,2551
69808,41500,Montrose-Brown,03/12/2019,W,2794
69809,41500,Montrose-Brown,03/13/2019,W,2594
69810,41500,Montrose-Brown,03/14/2019,W,2722
69811,41500,Montrose-Brown,03/15/2019,W,2563
69812,41500,Montrose-Brown,03/16/2019,A,1839
69813,41500,Montrose-Brown,03/17/2019,U,923
69814,41500,Montrose-Brown,03/18/2019,W,2598
69815,41500,Montrose-Brown,03/19/2019,W,2666
69816,41500,Montrose-Brown,03/20/2019,W,2649
69817,41500,Montrose-Brown,03/21/2019,W,2615
69818,41500,Montrose-Brown,03/22/2019,W,2492
69819,41500,Montrose-Brown,03/23/2019,A,1394
69820,41500,Montrose-Brown,03/24/2019,U,882
69821,41500,Montrose-Brown,03/25/2019,W,2576
69822,41500,Montrose-Brown,03/26/2019,W,2626
69823,41500,Montrose-Brown,03/27/2019,W,2661
69824,41500,Montrose-Brown,03/28/2019,W,2616
69825,41500,Montrose-Brown,03/29/2019,W,2520
69826,41500,Montrose-Brown,03/30/2019,A,1287
69827,41500,Montrose-Brown,03/31/2019,U,892
69828,41510,Morgan-Lake,03/01/2019,W,3255
69829,41510,Morgan-Lake,03/02/2019,A,1822
69830,41510,Morgan-Lake,03/03/2019,U,1151
69831,41510,Morgan-Lake,03/04/2019,W,3032
69832,41510,Morgan-Lake,03/05/2019,W,3339
69833,41510,Morgan-Lake,03/06/2019,W,3540
69834,41510,Morgan-Lake,03/07/2019,W,3540
69835,41510,Morgan-Lake,03/08/2019,W,3455
69836,41510,Morgan-Lake,03/09/2019,A,1823
69837,41510,Morgan-Lake,03/10/2019,U,1277
69838,41510,Morgan-Lake,03/11/2019,W,3356
69839,41510,Morgan-Lake,03/12/2019,W,3571
69840,41510,Morgan-Lake,03/13/2019,W,3660
69841,41510,Morgan-Lake,03/14/2019,W,3594
69842,41510,Morgan-Lake,03/15/2019,W,3745
69843,41510,Morgan-Lake,03/16/2019,A,2774
69844,41510,Morgan-Lake,03/17/2019,U,1429
69845,41510,Morgan-Lake,03/18/2019,W,3488
69846,41510,Morgan-Lake,03/19/2019,W,3570
69847,41510,Morgan-Lake,03/20/2019,W,3538
69848,41510,Morgan-Lake,03/21/2019,W,3700
69849,41510,Morgan-Lake,03/22/2019,W,3425
69850,41510,Morgan-Lake,03/23/2019,A,2034
69851,41510,Morgan-Lake,03/24/2019,U,1211
69852,41510,Morgan-Lake,03/25/2019,W,3380
69853,41510,Morgan-Lake,03/26/2019,W,3484
69854,41510,Morgan-Lake,03/27/2019,W,3549
69855,41510,Morgan-Lake,03/28/2019,W,3549
69856,41510,Morgan-Lake,03/29/2019,W,3434
69857,41510,Morgan-Lake,03/30/2019,A,1920
69858,41510,Morgan-Lake,03/31/2019,U,1298
69859,41660,Lake/State,03/01/2019,W,19865
69860,41660,Lake/State,03/02/2019,A,9935
69861,41660,Lake/State,03/03/2019,U,6627
69862,41660,Lake/State,03/04/2019,W,18845
69863,41660,Lake/State,03/05/2019,W,21343
69864,41660,Lake/State,03/06/2019,W,21165
69865,41660,Lake/State,03/07/2019,W,20727
69866,41660,Lake/State,03/08/2019,W,20156
69867,41660,Lake/State,03/09/2019,A,9411
69868,41660,Lake/State,03/10/2019,U,6659
69869,41660,Lake/State,03/11/2019,W,20687
69870,41660,Lake/State,03/12/2019,W,21201
69871,41660,Lake/State,03/13/2019,W,21185
69872,41660,Lake/State,03/14/2019,W,21115
69873,41660,Lake/State,03/15/2019,W,21394
69874,41660,Lake/State,03/16/2019,A,21768
69875,41660,Lake/State,03/17/2019,U,8446
69876,41660,Lake/State,03/18/2019,W,20833
69877,41660,Lake/State,03/19/2019,W,21221
69878,41660,Lake/State,03/20/2019,W,20893
69879,41660,Lake/State,03/21/2019,W,20847
69880,41660,Lake/State,03/22/2019,W,20082
69881,41660,Lake/State,03/23/2019,A,10785
69882,41660,Lake/State,03/24/2019,U,7165
69883,41660,Lake/State,03/25/2019,W,20550
69884,41660,Lake/State,03/26/2019,W,20586
69885,41660,Lake/State,03/27/2019,W,20278
69886,41660,Lake/State,03/28/2019,W,20263
69887,41660,Lake/State,03/29/2019,W,19554
69888,41660,Lake/State,03/30/2019,A,9972
69889,41660,Lake/State,03/31/2019,U,6842
69890,41670,Conservatory,03/01/2019,W,861
69891,41670,Conservatory,03/02/2019,A,612
69892,41670,Conservatory,03/03/2019,U,434
69893,41670,Conservatory,03/04/2019,W,727
69894,41670,Conservatory,03/05/2019,W,841
69895,41670,Conservatory,03/06/2019,W,826
69896,41670,Conservatory,03/07/2019,W,840
69897,41670,Conservatory,03/08/2019,W,872
69898,41670,Conservatory,03/09/2019,A,590
69899,41670,Conservatory,03/10/2019,U,429
69900,41670,Conservatory,03/11/2019,W,829
69901,41670,Conservatory,03/12/2019,W,907
69902,41670,Conservatory,03/13/2019,W,913
69903,41670,Conservatory,03/14/2019,W,857
69904,41670,Conservatory,03/15/2019,W,869
69905,41670,Conservatory,03/16/2019,A,609
69906,41670,Conservatory,03/17/2019,U,458
69907,41670,Conservatory,03/18/2019,W,857
69908,41670,Conservatory,03/19/2019,W,941
69909,41670,Conservatory,03/20/2019,W,865
69910,41670,Conservatory,03/21/2019,W,837
69911,41670,Conservatory,03/22/2019,W,941
69912,41670,Conservatory,03/23/2019,A,672
69913,41670,Conservatory,03/24/2019,U,469
69914,41670,Conservatory,03/25/2019,W,873
69915,41670,Conservatory,03/26/2019,W,899
69916,41670,Conservatory,03/27/2019,W,999
69917,41670,Conservatory,03/28/2019,W,863
69918,41670,Conservatory,03/29/2019,W,933
69919,41670,Conservatory,03/30/2019,A,637
69920,41670,Conservatory,03/31/2019,U,460
69921,41680,Oakton-Skokie,03/01/2019,W,821
69922,41680,Oakton-Skokie,03/02/2019,A,311
69923,41680,Oakton-Skokie,03/03/2019,U,238
69924,41680,Oakton-Skokie,03/04/2019,W,809
69925,41680,Oakton-Skokie,03/05/2019,W,876
69926,41680,Oakton-Skokie,03/06/2019,W,915
69927,41680,Oakton-Skokie,03/07/2019,W,919
69928,41680,Oakton-Skokie,03/08/2019,W,817
69929,41680,Oakton-Skokie,03/09/2019,A,256
69930,41680,Oakton-Skokie,03/10/2019,U,229
69931,41680,Oakton-Skokie,03/11/2019,W,944
69932,41680,Oakton-Skokie,03/12/2019,W,929
69933,41680,Oakton-Skokie,03/13/2019,W,975
69934,41680,Oakton-Skokie,03/14/2019,W,978
69935,41680,Oakton-Skokie,03/15/2019,W,901
69936,41680,Oakton-Skokie,03/16/2019,A,675
69937,41680,Oakton-Skokie,03/17/2019,U,239
69938,41680,Oakton-Skokie,03/18/2019,W,908
69939,41680,Oakton-Skokie,03/19/2019,W,915
69940,41680,Oakton-Skokie,03/20/2019,W,930
69941,41680,Oakton-Skokie,03/21/2019,W,892
69942,41680,Oakton-Skokie,03/22/2019,W,861
69943,41680,Oakton-Skokie,03/23/2019,A,350
69944,41680,Oakton-Skokie,03/24/2019,U,237
69945,41680,Oakton-Skokie,03/25/2019,W,829
69946,41680,Oakton-Skokie,03/26/2019,W,916
69947,41680,Oakton-Skokie,03/27/2019,W,944
69948,41680,Oakton-Skokie,03/28/2019,W,905
69949,41680,Oakton-Skokie,03/29/2019,W,840
69950,41680,Oakton-Skokie,03/30/2019,A,295
69951,41680,Oakton-Skokie,03/31/2019,U,234
69952,41690,Cermak-McCormick Place,03/01/2019,W,1667
69953,41690,Cermak-McCormick Place,03/02/2019,A,908
69954,41690,Cermak-McCormick Place,03/03/2019,U,806
69955,41690,Cermak-McCormick Place,03/04/2019,W,1432
69956,41690,Cermak-McCormick Place,03/05/2019,W,1617
69957,41690,Cermak-McCormick Place,03/06/2019,W,1657
69958,41690,Cermak-McCormick Place,03/07/2019,W,1505
69959,41690,Cermak-McCormick Place,03/08/2019,W,1539
69960,41690,Cermak-McCormick Place,03/09/2019,A,762
69961,41690,Cermak-McCormick Place,03/10/2019,U,562
69962,41690,Cermak-McCormick Place,03/11/2019,W,1421
69963,41690,Cermak-McCormick Place,03/12/2019,W,1622
69964,41690,Cermak-McCormick Place,03/13/2019,W,1609
69965,41690,Cermak-McCormick Place,03/14/2019,W,1551
69966,41690,Cermak-McCormick Place,03/15/2019,W,1711
69967,41690,Cermak-McCormick Place,03/16/2019,A,1466
69968,41690,Cermak-McCormick Place,03/17/2019,U,928
69969,41690,Cermak-McCormick Place,03/18/2019,W,1833
69970,41690,Cermak-McCormick Place,03/19/2019,W,1580
69971,41690,Cermak-McCormick Place,03/20/2019,W,1560
69972,41690,Cermak-McCormick Place,03/21/2019,W,1686
69973,41690,Cermak-McCormick Place,03/22/2019,W,3370
69974,41690,Cermak-McCormick Place,03/23/2019,A,3472
69975,41690,Cermak-McCormick Place,03/24/2019,U,1672
69976,41690,Cermak-McCormick Place,03/25/2019,W,1560
69977,41690,Cermak-McCormick Place,03/26/2019,W,1697
69978,41690,Cermak-McCormick Place,03/27/2019,W,1710
69979,41690,Cermak-McCormick Place,03/28/2019,W,1666
69980,41690,Cermak-McCormick Place,03/29/2019,W,1630
69981,41690,Cermak-McCormick Place,03/30/2019,A,1140
69982,41690,Cermak-McCormick Place,03/31/2019,U,701
69983,41700,Washington/Wabash,03/01/2019,W,9099
69984,41700,Washington/Wabash,03/02/2019,A,4387
69985,41700,Washington/Wabash,03/03/2019,U,2786
69986,41700,Washington/Wabash,03/04/2019,W,8657
69987,41700,Washington/Wabash,03/05/2019,W,9488
69988,41700,Washington/Wabash,03/06/2019,W,10200
69989,41700,Washington/Wabash,03/07/2019,W,10017
69990,41700,Washington/Wabash,03/08/2019,W,9895
69991,41700,Washington/Wabash,03/09/2019,A,3939
69992,41700,Washington/Wabash,03/10/2019,U,2906
69993,41700,Washington/Wabash,03/11/2019,W,9723
69994,41700,Washington/Wabash,03/12/2019,W,10464
69995,41700,Washington/Wabash,03/13/2019,W,10298
69996,41700,Washington/Wabash,03/14/2019,W,10415
69997,41700,Washington/Wabash,03/15/2019,W,10414
69998,41700,Washington/Wabash,03/16/2019,A,8680
69999,41700,Washington/Wabash,03/17/2019,U,3921
70000,41700,Washington/Wabash,03/18/2019,W,10009
70001,41700,Washington/Wabash,03/19/2019,W,10582
70002,41700,Washington/Wabash,03/20/2019,W,10228
70003,41700,Washington/Wabash,03/21/2019,W,10352
70004,41700,Washington/Wabash,03/22/2019,W,10064
70005,41700,Washington/Wabash,03/23/2019,A,5419
70006,41700,Washington/Wabash,03/24/2019,U,3224
70007,41700,Washington/Wabash,03/25/2019,W,9848
70008,41700,Washington/Wabash,03/26/2019,W,10171
70009,41700,Washington/Wabash,03/27/2019,W,10665
70010,41700,Washington/Wabash,03/28/2019,W,10555
70011,41700,Washington/Wabash,03/29/2019,W,9915
70012,41700,Washington/Wabash,03/30/2019,A,4359
70013,41700,Washington/Wabash,03/31/2019,U,2966
70014,40010,Austin-Forest Park,05/01/2019,W,1971
70015,40010,Austin-Forest Park,05/02/2019,W,1929
70016,40010,Austin-Forest Park,05/03/2019,W,1939
70017,40010,Austin-Forest Park,05/04/2019,A,798
70018,40010,Austin-Forest Park,05/05/2019,U,624
70019,40010,Austin-Forest Park,05/06/2019,W,1920
70020,40010,Austin-Forest Park,05/07/2019,W,1907
70021,40010,Austin-Forest Park,05/08/2019,W,1965
70022,40010,Austin-Forest Park,05/09/2019,W,1956
70023,40010,Austin-Forest Park,05/10/2019,W,1822
70024,40010,Austin-Forest Park,05/11/2019,A,772
70025,40010,Austin-Forest Park,05/12/2019,U,563
70026,40010,Austin-Forest Park,05/13/2019,W,1813
70027,40010,Austin-Forest Park,05/14/2019,W,1947
70028,40010,Austin-Forest Park,05/15/2019,W,1979
70029,40010,Austin-Forest Park,05/16/2019,W,1943
70030,40010,Austin-Forest Park,05/17/2019,W,1761
70031,40010,Austin-Forest Park,05/18/2019,A,787
70032,40010,Austin-Forest Park,05/19/2019,U,566
